(98, 143)
(84, 131)
(95, 6)
(69, 114)
(61, 40)
(85, 14)
(84, 15)
(79, 22)
(72, 117)
(147, 185)
(159, 195)
(158, 194)
(65, 109)
(160, 196)
(159, 195)
(59, 101)
(74, 119)
(86, 13)
(64, 107)
(161, 197)
(160, 196)
(49, 89)
(41, 79)
(110, 153)
(144, 183)
(84, 15)
(83, 16)
(78, 124)
(138, 178)
(137, 177)
(104, 148)
(73, 118)
(157, 193)
(156, 192)
(162, 198)
(161, 197)
(78, 23)
(92, 139)
(129, 170)
(51, 49)
(152, 189)
(100, 145)
(83, 130)
(163, 199)
(162, 198)
(58, 100)
(74, 119)
(157, 193)
(46, 85)
(62, 39)
(61, 40)
(113, 156)
(112, 155)
(68, 113)
(77, 123)
(82, 18)
(139, 179)
(120, 162)
(114, 157)
(40, 78)
(37, 74)
(96, 142)
(41, 60)
(82, 129)
(148, 186)
(43, 57)
(42, 58)
(39, 63)
(67, 112)
(105, 149)
(44, 56)
(43, 57)
(63, 106)
(57, 99)
(111, 154)
(44, 56)
(77, 24)
(48, 88)
(101, 146)
(63, 38)
(62, 39)
(111, 154)
(140, 180)
(139, 179)
(115, 158)
(57, 43)
(56, 44)
(38, 65)
(145, 184)
(93, 140)
(36, 73)
(39, 77)
(35, 72)
(55, 45)
(56, 98)
(66, 111)
(38, 76)
(52, 48)
(130, 171)
(149, 187)
(81, 128)
(76, 25)
(64, 37)
(63, 38)
(106, 150)
(76, 122)
(153, 190)
(121, 163)
(64, 108)
(62, 105)
(131, 172)
(130, 171)
(37, 66)
(53, 94)
(45, 84)
(75, 26)
(54, 46)
(107, 151)
(67, 34)
(66, 35)
(65, 36)
(64, 37)
(132, 173)
(131, 172)
(34, 71)
(89, 11)
(88, 12)
(141, 181)
(40, 61)
(68, 33)
(67, 34)
(116, 159)
(58, 42)
(57, 43)
(66, 35)
(65, 36)
(197, 198)
(198, 197)
(82, 17)
(196, 199)
(75, 26)
(74, 27)
(47, 87)
(198, 197)
(199, 196)
(65, 110)
(88, 136)
(87, 135)
(35, 68)
(34, 69)
(44, 83)
(86, 134)
(199, 196)
(74, 27)
(73, 28)
(69, 32)
(133, 174)
(55, 97)
(126, 168)
(125, 167)
(61, 104)
(89, 137)
(150, 188)
(81, 128)
(80, 127)
(53, 47)
(108, 152)
(36, 67)
(35, 68)
(72, 29)
(71, 30)
(70, 31)
(47, 52)
(46, 53)
(97, 143)
(102, 147)
(142, 182)
(141, 181)
(60, 103)
(127, 169)
(122, 164)
(75, 121)
(146, 185)
(72, 29)
(53, 47)
(117, 160)
(116, 159)
(134, 175)
(85, 133)
(154, 191)
(90, 10)
(36, 67)
(98, 2)
(97, 3)
(37, 75)
(59, 41)
(58, 42)
(94, 141)
(124, 166)
(87, 12)
(86, 13)
(39, 62)
(48, 51)
(47, 52)
(123, 165)
(122, 164)
(52, 93)
(45, 54)
(51, 92)
(50, 91)
(52, 93)
(51, 92)
(90, 138)
(81, 19)
(135, 176)
(134, 175)
(59, 102)
(41, 59)
(97, 3)
(96, 4)
(54, 96)
(91, 9)
(90, 10)
(43, 82)
(70, 116)
(69, 115)
(151, 189)
(143, 183)
(80, 20)
(33, 70)
(124, 166)
(123, 165)
(71, 117)
(43, 82)
(42, 81)
(49, 90)
(84, 132)
(92, 8)
(91, 9)
(46, 86)
(155, 192)
(38, 64)
(118, 161)
(136, 177)
(79, 21)
(49, 50)
(48, 51)
(98, 144)
(99, 0)
(79, 126)
(78, 125)
(74, 120)
(109, 153)
(60, 40)
(158, 195)
(157, 194)
(95, 142)
(128, 170)
(159, 196)
(158, 195)
(96, 4)
(95, 5)
(93, 7)
(53, 95)
(79, 126)
(64, 109)
(91, 139)
(72, 118)
(42, 81)
(41, 80)
(78, 22)
(58, 101)
(160, 197)
(159, 196)
(63, 107)
(83, 131)
(94, 6)
(85, 13)
(84, 14)
(95, 5)
(147, 186)
(68, 114)
(103, 148)
(137, 178)
(136, 177)
(161, 198)
(160, 197)
(156, 193)
(44, 55)
(73, 119)
(162, 199)
(161, 198)
(77, 124)
(99, 145)
(77, 23)
(83, 15)
(50, 49)
(49, 50)
(119, 162)
(144, 184)
(156, 193)
(57, 100)
(48, 89)
(74, 120)
(82, 130)
(138, 179)
(137, 178)
(113, 157)
(112, 156)
(104, 149)
(110, 154)
(152, 190)
(61, 39)
(60, 40)
(40, 79)
(92, 140)
(67, 113)
(40, 60)
(83, 15)
(82, 16)
(36, 74)
(45, 85)
(42, 57)
(41, 58)
(38, 63)
(66, 112)
(62, 106)
(81, 18)
(56, 99)
(148, 187)
(43, 56)
(42, 57)
(114, 158)
(111, 155)
(100, 146)
(105, 150)
(76, 123)
(76, 24)
(129, 171)
(139, 180)
(62, 38)
(61, 39)
(81, 129)
(39, 78)
(47, 88)
(37, 65)
(38, 77)
(120, 163)
(145, 185)
(35, 73)
(34, 72)
(35, 73)
(65, 111)
(96, 143)
(55, 98)
(51, 48)
(50, 49)
(111, 155)
(106, 151)
(37, 76)
(130, 172)
(129, 171)
(63, 108)
(63, 37)
(62, 38)
(115, 159)
(61, 105)
(149, 188)
(36, 66)
(75, 25)
(131, 173)
(130, 172)
(56, 43)
(55, 44)
(140, 181)
(101, 147)
(75, 122)
(88, 11)
(87, 12)
(64, 36)
(63, 37)
(33, 71)
(39, 61)
(132, 174)
(93, 141)
(107, 152)
(57, 42)
(56, 43)
(99, 0)
(98, 1)
(87, 136)
(86, 135)
(44, 84)
(88, 137)
(87, 136)
(64, 110)
(55, 44)
(54, 45)
(52, 94)
(197, 199)
(198, 198)
(198, 198)
(199, 197)
(60, 104)
(54, 97)
(85, 134)
(199, 197)
(34, 68)
(33, 69)
(80, 128)
(74, 26)
(121, 164)
(65, 35)
(64, 36)
(153, 191)
(67, 33)
(66, 34)
(141, 182)
(140, 181)
(73, 27)
(35, 67)
(34, 68)
(46, 87)
(89, 138)
(59, 103)
(66, 34)
(68, 32)
(126, 169)
(125, 168)
(116, 160)
(133, 175)
(73, 27)
(72, 28)
(150, 189)
(53, 46)
(89, 10)
(88, 11)
(146, 186)
(84, 133)
(69, 31)
(124, 167)
(52, 47)
(80, 128)
(79, 127)
(108, 153)
(58, 41)
(43, 83)
(70, 30)
(51, 93)
(134, 176)
(133, 175)
(46, 52)
(45, 53)
(122, 165)
(121, 164)
(35, 67)
(71, 29)
(70, 30)
(47, 51)
(46, 52)
(38, 62)
(86, 12)
(51, 93)
(50, 92)
(58, 102)
(97, 2)
(40, 59)
(154, 192)
(72, 28)
(49, 91)
(81, 17)
(142, 183)
(36, 75)
(53, 96)
(117, 161)
(116, 160)
(94, 142)
(90, 9)
(89, 10)
(97, 144)
(74, 121)
(90, 139)
(32, 70)
(69, 116)
(68, 115)
(135, 177)
(134, 176)
(83, 132)
(71, 118)
(70, 117)
(123, 166)
(37, 64)
(70, 117)
(69, 116)
(42, 82)
(80, 19)
(44, 54)
(127, 170)
(122, 165)
(79, 20)
(157, 195)
(156, 194)
(48, 90)
(48, 50)
(47, 51)
(102, 148)
(158, 196)
(157, 195)
(97, 2)
(96, 3)
(151, 190)
(78, 126)
(77, 125)
(59, 40)
(78, 21)
(63, 109)
(159, 197)
(158, 196)
(91, 8)
(90, 9)
(143, 184)
(142, 183)
(155, 193)
(72, 119)
(42, 82)
(41, 81)
(79, 127)
(57, 101)
(45, 86)
(62, 107)
(136, 178)
(135, 177)
(160, 198)
(159, 197)
(77, 22)
(92, 7)
(96, 3)
(95, 4)
(52, 95)
(109, 154)
(82, 131)
(98, 145)
(67, 114)
(161, 199)
(160, 198)
(147, 187)
(118, 162)
(93, 6)
(95, 4)
(94, 5)
(73, 120)
(91, 140)
(155, 193)
(84, 13)
(83, 14)
(95, 143)
(103, 149)
(76, 23)
(56, 100)
(40, 80)
(49, 49)
(48, 50)
(94, 5)
(137, 179)
(136, 178)
(104, 150)
(81, 130)
(43, 55)
(76, 124)
(66, 113)
(144, 185)
(112, 157)
(111, 156)
(47, 89)
(128, 171)
(39, 60)
(60, 39)
(59, 40)
(113, 158)
(65, 112)
(61, 106)
(41, 57)
(40, 58)
(55, 99)
(37, 63)
(138, 180)
(110, 155)
(83, 14)
(82, 15)
(42, 56)
(41, 57)
(99, 146)
(39, 79)
(35, 74)
(119, 163)
(148, 188)
(105, 151)
(152, 191)
(75, 24)
(92, 141)
(75, 123)
(38, 78)
(114, 159)
(36, 65)
(44, 85)
(61, 38)
(60, 39)
(80, 18)
(64, 111)
(34, 73)
(33, 72)
(34, 73)
(54, 98)
(129, 172)
(128, 171)
(37, 77)
(62, 108)
(50, 48)
(81, 16)
(60, 105)
(139, 181)
(130, 173)
(129, 172)
(80, 129)
(62, 37)
(61, 38)
(46, 88)
(145, 186)
(100, 147)
(131, 174)
(130, 173)
(106, 152)
(87, 11)
(86, 12)
(36, 76)
(35, 66)
(32, 71)
(38, 61)
(87, 137)
(86, 136)
(85, 135)
(149, 189)
(120, 164)
(63, 110)
(63, 36)
(62, 37)
(115, 160)
(88, 138)
(59, 104)
(198, 199)
(74, 122)
(74, 25)
(198, 199)
(199, 198)
(56, 42)
(55, 43)
(53, 97)
(140, 182)
(96, 144)
(199, 198)
(132, 175)
(131, 174)
(64, 35)
(63, 36)
(33, 68)
(32, 69)
(84, 134)
(98, 0)
(58, 103)
(107, 153)
(51, 94)
(34, 67)
(33, 68)
(73, 26)
(54, 44)
(93, 142)
(51, 47)
(79, 128)
(57, 41)
(88, 10)
(87, 11)
(133, 176)
(132, 175)
(50, 93)
(43, 84)
(121, 165)
(120, 164)
(72, 27)
(125, 169)
(124, 168)
(153, 192)
(141, 183)
(85, 12)
(67, 32)
(66, 33)
(89, 139)
(83, 133)
(49, 92)
(37, 62)
(101, 148)
(57, 102)
(150, 190)
(39, 59)
(66, 33)
(65, 34)
(68, 31)
(98, 0)
(97, 1)
(48, 91)
(146, 187)
(65, 34)
(64, 35)
(53, 45)
(116, 161)
(34, 67)
(52, 96)
(46, 51)
(45, 52)
(44, 53)
(70, 29)
(69, 30)
(108, 154)
(134, 177)
(45, 87)
(71, 28)
(43, 84)
(42, 83)
(71, 28)
(123, 167)
(122, 166)
(154, 193)
(35, 75)
(89, 9)
(88, 10)
(126, 170)
(68, 116)
(67, 115)
(31, 70)
(69, 117)
(68, 116)
(69, 30)
(80, 17)
(36, 64)
(94, 143)
(70, 118)
(156, 195)
(155, 194)
(58, 40)
(157, 196)
(156, 195)
(123, 167)
(97, 145)
(52, 46)
(47, 50)
(46, 51)
(71, 119)
(158, 197)
(157, 196)
(90, 140)
(142, 184)
(62, 109)
(78, 127)
(77, 126)
(79, 19)
(47, 90)
(73, 121)
(135, 178)
(82, 132)
(159, 198)
(158, 197)
(117, 162)
(78, 20)
(56, 101)
(97, 1)
(96, 2)
(61, 107)
(72, 120)
(41, 82)
(77, 21)
(90, 8)
(89, 9)
(102, 149)
(160, 199)
(159, 198)
(76, 22)
(43, 54)
(151, 191)
(51, 95)
(66, 114)
(40, 81)
(103, 150)
(55, 100)
(91, 7)
(90, 8)
(96, 2)
(95, 3)
(136, 179)
(135, 178)
(147, 188)
(109, 155)
(77, 126)
(76, 125)
(143, 185)
(142, 184)
(75, 23)
(127, 171)
(95, 3)
(94, 4)
(92, 6)
(91, 7)
(48, 49)
(47, 50)
(81, 131)
(104, 151)
(93, 5)
(65, 113)
(98, 146)
(91, 141)
(94, 4)
(112, 158)
(111, 157)
(38, 60)
(118, 163)
(39, 80)
(42, 55)
(84, 12)
(83, 13)
(64, 112)
(60, 106)
(59, 39)
(44, 86)
(137, 180)
(136, 179)
(40, 57)
(39, 58)
(36, 63)
(80, 130)
(54, 99)
(113, 159)
(110, 156)
(41, 56)
(40, 57)
(38, 79)
(46, 89)
(75, 124)
(34, 74)
(95, 144)
(82, 14)
(35, 65)
(74, 24)
(148, 189)
(128, 172)
(127, 171)
(63, 111)
(144, 186)
(74, 123)
(60, 38)
(59, 39)
(49, 48)
(33, 73)
(32, 72)
(99, 147)
(53, 98)
(105, 152)
(33, 73)
(138, 181)
(137, 180)
(61, 108)
(129, 173)
(128, 172)
(59, 105)
(37, 78)
(114, 160)
(130, 174)
(129, 173)
(119, 164)
(92, 142)
(82, 14)
(81, 15)
(61, 37)
(60, 38)
(79, 18)
(152, 192)
(86, 11)
(85, 12)
(87, 138)
(86, 137)
(85, 136)
(34, 66)
(36, 77)
(37, 61)
(62, 110)
(79, 129)
(31, 71)
(139, 182)
(138, 181)
(62, 36)
(61, 37)
(58, 104)
(35, 76)
(131, 175)
(43, 85)
(84, 135)
(106, 153)
(45, 88)
(199, 199)
(52, 97)
(100, 148)
(199, 199)
(88, 139)
(63, 35)
(62, 36)
(32, 68)
(31, 69)
(149, 190)
(57, 103)
(73, 25)
(145, 187)
(56, 41)
(55, 42)
(33, 67)
(32, 68)
(96, 145)
(50, 94)
(87, 10)
(86, 11)
(50, 47)
(120, 165)
(140, 183)
(83, 134)
(73, 122)
(132, 176)
(131, 175)
(49, 93)
(80, 16)
(72, 26)
(93, 143)
(48, 92)
(107, 154)
(56, 102)
(54, 43)
(115, 161)
(36, 62)
(38, 59)
(153, 193)
(64, 34)
(63, 35)
(51, 96)
(133, 177)
(132, 176)
(71, 27)
(101, 149)
(33, 67)
(89, 140)
(47, 91)
(69, 118)
(68, 117)
(155, 195)
(154, 194)
(67, 116)
(66, 115)
(67, 116)
(42, 84)
(156, 196)
(155, 195)
(57, 40)
(88, 9)
(87, 10)
(34, 75)
(78, 128)
(125, 170)
(124, 169)
(150, 191)
(82, 133)
(123, 168)
(45, 51)
(44, 52)
(122, 167)
(121, 166)
(35, 64)
(67, 31)
(66, 32)
(157, 197)
(156, 196)
(141, 184)
(108, 155)
(65, 33)
(70, 119)
(53, 44)
(51, 46)
(70, 28)
(64, 34)
(43, 53)
(146, 188)
(70, 28)
(69, 29)
(30, 70)
(78, 128)
(77, 127)
(61, 109)
(68, 30)
(158, 198)
(157, 197)
(116, 162)
(115, 161)
(134, 178)
(71, 120)
(122, 167)
(60, 107)
(55, 101)
(46, 50)
(45, 51)
(79, 17)
(159, 199)
(158, 198)
(52, 45)
(72, 121)
(102, 150)
(41, 83)
(77, 20)
(76, 21)
(78, 19)
(77, 20)
(90, 141)
(97, 146)
(89, 8)
(88, 9)
(65, 114)
(46, 90)
(44, 87)
(75, 22)
(97, 0)
(96, 1)
(41, 83)
(40, 82)
(94, 144)
(78, 19)
(50, 95)
(135, 179)
(134, 178)
(51, 46)
(126, 171)
(142, 185)
(54, 100)
(103, 151)
(76, 126)
(42, 54)
(58, 39)
(81, 132)
(117, 163)
(74, 23)
(151, 192)
(39, 81)
(90, 7)
(89, 8)
(47, 49)
(46, 50)
(64, 113)
(109, 156)
(96, 1)
(95, 2)
(147, 189)
(91, 6)
(90, 7)
(63, 112)
(37, 60)
(59, 106)
(111, 158)
(110, 157)
(95, 2)
(94, 3)
(112, 159)
(111, 158)
(136, 180)
(135, 179)
(41, 55)
(39, 57)
(38, 58)
(83, 12)
(82, 13)
(92, 5)
(94, 3)
(93, 4)
(35, 63)
(110, 157)
(53, 99)
(98, 147)
(80, 131)
(75, 125)
(40, 56)
(39, 57)
(38, 80)
(143, 186)
(104, 152)
(93, 4)
(91, 142)
(48, 48)
(33, 74)
(75, 125)
(74, 124)
(34, 65)
(113, 160)
(62, 111)
(127, 172)
(118, 164)
(45, 89)
(128, 173)
(127, 172)
(59, 38)
(137, 181)
(136, 180)
(60, 108)
(73, 24)
(79, 130)
(129, 174)
(128, 173)
(95, 145)
(58, 105)
(52, 98)
(32, 73)
(31, 72)
(148, 190)
(43, 86)
(37, 79)
(105, 153)
(99, 148)
(60, 37)
(59, 38)
(86, 138)
(85, 137)
(85, 11)
(84, 12)
(84, 136)
(61, 110)
(87, 139)
(33, 66)
(138, 182)
(137, 181)
(130, 175)
(36, 61)
(144, 187)
(57, 104)
(61, 36)
(60, 37)
(92, 143)
(81, 14)
(73, 123)
(35, 77)
(34, 76)
(78, 18)
(152, 193)
(114, 161)
(56, 103)
(62, 35)
(61, 36)
(80, 15)
(36, 78)
(35, 77)
(51, 97)
(31, 68)
(30, 69)
(119, 165)
(100, 149)
(36, 78)
(83, 135)
(106, 154)
(30, 71)
(78, 129)
(72, 25)
(49, 47)
(139, 183)
(138, 182)
(131, 176)
(130, 175)
(86, 10)
(85, 11)
(32, 67)
(31, 68)
(49, 94)
(49, 94)
(48, 93)
(88, 140)
(47, 92)
(55, 102)
(44, 88)
(149, 191)
(71, 26)
(96, 146)
(37, 59)
(63, 34)
(62, 35)
(35, 62)
(82, 134)
(132, 177)
(131, 176)
(101, 150)
(56, 40)
(55, 41)
(107, 155)
(155, 196)
(154, 195)
(54, 42)
(68, 118)
(67, 117)
(145, 188)
(66, 116)
(65, 115)
(140, 184)
(66, 116)
(69, 119)
(42, 85)
(93, 144)
(153, 194)
(50, 96)
(153, 194)
(156, 197)
(155, 196)
(72, 122)
(70, 27)
(120, 166)
(87, 9)
(86, 10)
(33, 75)
(34, 64)
(157, 198)
(156, 197)
(79, 16)
(124, 170)
(123, 169)
(46, 91)
(89, 141)
(121, 167)
(120, 166)
(115, 162)
(60, 109)
(64, 33)
(63, 34)
(50, 46)
(133, 178)
(44, 51)
(43, 52)
(122, 168)
(121, 167)
(29, 70)
(53, 43)
(158, 199)
(157, 198)
(81, 133)
(59, 107)
(150, 192)
(71, 121)
(70, 120)
(77, 128)
(54, 101)
(108, 156)
(65, 32)
(64, 33)
(41, 84)
(69, 28)
(102, 151)
(122, 168)
(67, 30)
(66, 31)
(65, 32)
(45, 50)
(44, 51)
(68, 29)
(76, 127)
(42, 53)
(64, 114)
(57, 39)
(76, 20)
(75, 21)
(125, 171)
(41, 84)
(40, 83)
(141, 185)
(52, 44)
(134, 179)
(133, 178)
(74, 22)
(77, 19)
(76, 20)
(116, 163)
(115, 162)
(88, 8)
(87, 9)
(146, 189)
(39, 82)
(45, 90)
(97, 147)
(53, 100)
(77, 19)
(49, 95)
(41, 54)
(51, 45)
(90, 142)
(63, 113)
(73, 23)
(96, 0)
(109, 157)
(50, 46)
(135, 180)
(134, 179)
(43, 87)
(62, 112)
(75, 126)
(46, 49)
(45, 50)
(89, 7)
(80, 132)
(142, 186)
(78, 17)
(111, 159)
(110, 158)
(58, 106)
(103, 152)
(38, 81)
(40, 55)
(96, 0)
(95, 1)
(94, 145)
(90, 6)
(38, 57)
(37, 58)
(110, 158)
(36, 60)
(117, 164)
(39, 56)
(38, 57)
(95, 1)
(94, 2)
(91, 5)
(52, 99)
(112, 160)
(98, 148)
(147, 190)
(151, 193)
(79, 131)
(34, 63)
(126, 172)
(94, 2)
(93, 3)
(104, 153)
(61, 111)
(47, 48)
(46, 49)
(74, 125)
(127, 173)
(126, 172)
(136, 181)
(58, 38)
(59, 108)
(128, 174)
(127, 173)
(32, 74)
(93, 3)
(92, 4)
(92, 4)
(57, 105)
(91, 143)
(143, 187)
(33, 65)
(37, 80)
(85, 138)
(84, 137)
(44, 89)
(86, 139)
(95, 146)
(113, 161)
(99, 149)
(31, 73)
(72, 24)
(51, 98)
(129, 175)
(128, 174)
(59, 37)
(58, 38)
(60, 110)
(73, 124)
(84, 11)
(78, 130)
(30, 72)
(83, 136)
(137, 182)
(136, 181)
(105, 154)
(82, 12)
(81, 13)
(56, 104)
(87, 140)
(60, 36)
(59, 37)
(118, 165)
(148, 191)
(48, 47)
(35, 61)
(42, 86)
(34, 77)
(33, 76)
(55, 103)
(61, 35)
(60, 36)
(100, 150)
(32, 66)
(138, 183)
(137, 182)
(92, 144)
(130, 176)
(129, 175)
(35, 78)
(34, 77)
(85, 10)
(84, 11)
(48, 94)
(77, 18)
(50, 97)
(152, 194)
(71, 25)
(29, 71)
(47, 93)
(36, 79)
(82, 135)
(80, 14)
(31, 67)
(30, 68)
(144, 188)
(106, 155)
(54, 102)
(77, 129)
(70, 26)
(131, 177)
(130, 176)
(72, 123)
(88, 141)
(30, 68)
(29, 69)
(62, 34)
(61, 35)
(139, 184)
(154, 196)
(153, 195)
(101, 151)
(68, 119)
(67, 118)
(36, 59)
(66, 117)
(119, 166)
(155, 197)
(154, 196)
(65, 116)
(64, 115)
(46, 92)
(81, 134)
(65, 116)
(96, 147)
(43, 88)
(114, 162)
(156, 198)
(155, 197)
(149, 192)
(107, 156)
(55, 40)
(54, 41)
(86, 9)
(85, 10)
(120, 167)
(119, 166)
(132, 178)
(131, 177)
(69, 27)
(59, 109)
(157, 199)
(156, 198)
(49, 46)
(69, 120)
(79, 15)
(32, 75)
(63, 33)
(62, 34)
(49, 96)
(56, 39)
(34, 62)
(121, 168)
(120, 167)
(58, 107)
(122, 169)
(121, 168)
(71, 122)
(70, 121)
(41, 85)
(140, 185)
(45, 91)
(53, 42)
(145, 189)
(108, 157)
(124, 171)
(123, 170)
(63, 114)
(53, 101)
(76, 128)
(122, 169)
(43, 51)
(42, 52)
(93, 145)
(89, 142)
(75, 127)
(75, 20)
(74, 21)
(80, 133)
(133, 179)
(132, 178)
(64, 32)
(63, 33)
(40, 84)
(39, 83)
(68, 28)
(44, 50)
(43, 51)
(65, 31)
(64, 32)
(41, 53)
(73, 22)
(115, 163)
(114, 162)
(52, 43)
(87, 8)
(86, 9)
(66, 30)
(65, 31)
(76, 19)
(102, 152)
(67, 29)
(78, 16)
(150, 193)
(97, 148)
(33, 64)
(40, 54)
(62, 113)
(38, 82)
(67, 29)
(48, 95)
(109, 158)
(134, 180)
(133, 179)
(52, 100)
(141, 186)
(57, 38)
(61, 112)
(50, 45)
(88, 7)
(51, 44)
(72, 23)
(83, 11)
(116, 164)
(57, 106)
(45, 49)
(44, 50)
(74, 126)
(39, 55)
(44, 90)
(110, 159)
(125, 172)
(79, 132)
(111, 160)
(146, 190)
(37, 57)
(36, 58)
(28, 70)
(38, 56)
(37, 57)
(103, 153)
(42, 87)
(90, 143)
(77, 17)
(51, 44)
(50, 45)
(89, 6)
(88, 7)
(35, 60)
(95, 0)
(126, 173)
(135, 181)
(134, 180)
(60, 111)
(98, 149)
(95, 0)
(94, 1)
(90, 5)
(94, 146)
(127, 174)
(126, 173)
(78, 131)
(46, 48)
(45, 49)
(37, 81)
(142, 187)
(58, 108)
(94, 1)
(93, 2)
(51, 99)
(104, 154)
(91, 4)
(90, 5)
(112, 161)
(31, 74)
(56, 105)
(73, 125)
(151, 194)
(117, 165)
(84, 138)
(83, 137)
(85, 139)
(84, 138)
(128, 175)
(127, 174)
(86, 140)
(99, 150)
(147, 191)
(146, 190)
(59, 110)
(93, 2)
(92, 3)
(136, 182)
(135, 181)
(30, 73)
(29, 72)
(91, 144)
(50, 98)
(71, 24)
(77, 130)
(82, 136)
(92, 3)
(91, 4)
(55, 104)
(58, 37)
(43, 89)
(95, 147)
(143, 188)
(59, 36)
(58, 37)
(105, 155)
(129, 176)
(128, 175)
(36, 80)
(47, 47)
(100, 151)
(87, 141)
(33, 77)
(32, 76)
(60, 35)
(59, 36)
(137, 183)
(136, 182)
(72, 124)
(54, 103)
(84, 10)
(83, 11)
(47, 94)
(113, 162)
(82, 11)
(81, 12)
(34, 78)
(33, 77)
(46, 93)
(118, 166)
(70, 25)
(35, 79)
(33, 63)
(80, 13)
(130, 177)
(129, 176)
(81, 135)
(34, 78)
(92, 145)
(152, 195)
(138, 184)
(41, 86)
(76, 129)
(28, 71)
(31, 66)
(30, 67)
(76, 18)
(49, 97)
(154, 197)
(153, 196)
(67, 119)
(66, 118)
(32, 65)
(61, 34)
(69, 26)
(34, 61)
(66, 118)
(65, 117)
(148, 192)
(68, 120)
(64, 116)
(63, 115)
(53, 102)
(65, 117)
(64, 116)
(30, 67)
(29, 68)
(155, 198)
(154, 197)
(106, 156)
(48, 46)
(80, 134)
(119, 167)
(118, 166)
(131, 178)
(130, 177)
(101, 152)
(88, 142)
(156, 199)
(155, 198)
(35, 59)
(96, 148)
(45, 92)
(144, 189)
(79, 14)
(85, 9)
(84, 10)
(58, 109)
(62, 33)
(61, 34)
(120, 168)
(119, 167)
(68, 27)
(139, 185)
(71, 123)
(42, 88)
(31, 75)
(121, 169)
(120, 168)
(57, 107)
(55, 39)
(54, 40)
(108, 158)
(107, 157)
(62, 114)
(107, 157)
(75, 128)
(70, 122)
(69, 121)
(48, 96)
(74, 127)
(53, 41)
(122, 170)
(121, 169)
(132, 179)
(131, 178)
(63, 32)
(62, 33)
(114, 163)
(40, 85)
(52, 101)
(56, 38)
(74, 20)
(73, 21)
(79, 133)
(123, 171)
(122, 170)
(41, 52)
(40, 53)
(149, 193)
(42, 51)
(41, 52)
(44, 91)
(140, 186)
(78, 15)
(43, 50)
(42, 51)
(86, 8)
(85, 9)
(67, 28)
(75, 19)
(74, 20)
(72, 22)
(39, 84)
(61, 113)
(64, 31)
(63, 32)
(89, 143)
(52, 42)
(39, 54)
(65, 30)
(64, 31)
(97, 149)
(133, 180)
(132, 179)
(38, 83)
(109, 159)
(49, 45)
(28, 69)
(60, 112)
(124, 172)
(47, 95)
(87, 7)
(86, 8)
(66, 29)
(102, 153)
(93, 146)
(115, 164)
(114, 163)
(145, 190)
(38, 55)
(110, 160)
(44, 49)
(43, 50)
(73, 126)
(56, 106)
(51, 43)
(78, 132)
(51, 100)
(125, 173)
(77, 16)
(37, 56)
(36, 57)
(71, 23)
(33, 62)
(37, 82)
(150, 194)
(149, 193)
(134, 181)
(133, 180)
(57, 37)
(35, 58)
(37, 56)
(141, 187)
(111, 161)
(98, 150)
(59, 111)
(126, 174)
(50, 44)
(88, 6)
(87, 7)
(41, 87)
(90, 144)
(103, 154)
(77, 131)
(116, 165)
(115, 164)
(45, 48)
(44, 49)
(94, 0)
(57, 108)
(51, 43)
(50, 44)
(30, 74)
(94, 147)
(127, 175)
(126, 174)
(84, 139)
(83, 138)
(94, 0)
(93, 1)
(85, 140)
(43, 90)
(146, 191)
(72, 125)
(50, 99)
(83, 138)
(82, 137)
(99, 151)
(89, 5)
(88, 6)
(77, 16)
(76, 17)
(135, 182)
(134, 181)
(36, 81)
(104, 155)
(103, 154)
(34, 60)
(55, 105)
(90, 4)
(58, 110)
(32, 64)
(86, 141)
(142, 188)
(29, 73)
(28, 72)
(76, 130)
(93, 1)
(92, 2)
(151, 195)
(112, 162)
(70, 24)
(82, 137)
(81, 136)
(128, 176)
(127, 175)
(91, 3)
(90, 4)
(117, 166)
(91, 145)
(46, 47)
(45, 48)
(49, 98)
(35, 80)
(54, 104)
(32, 77)
(31, 76)
(100, 152)
(136, 183)
(135, 182)
(92, 2)
(95, 148)
(83, 10)
(81, 11)
(80, 12)
(46, 94)
(129, 177)
(128, 176)
(147, 192)
(87, 142)
(105, 156)
(33, 78)
(32, 77)
(58, 36)
(69, 25)
(53, 103)
(59, 35)
(80, 135)
(75, 129)
(143, 189)
(137, 184)
(60, 34)
(34, 79)
(33, 78)
(71, 124)
(67, 120)
(66, 119)
(153, 197)
(152, 196)
(27, 70)
(34, 79)
(154, 198)
(153, 197)
(42, 89)
(63, 116)
(62, 115)
(64, 117)
(63, 116)
(65, 118)
(45, 93)
(66, 119)
(118, 167)
(117, 166)
(31, 65)
(30, 66)
(130, 178)
(129, 177)
(40, 86)
(47, 46)
(46, 47)
(155, 199)
(154, 198)
(75, 18)
(68, 26)
(48, 97)
(79, 134)
(79, 13)
(30, 66)
(29, 67)
(84, 9)
(83, 10)
(138, 185)
(119, 168)
(118, 167)
(52, 102)
(113, 163)
(96, 149)
(68, 121)
(92, 146)
(61, 33)
(106, 157)
(120, 169)
(119, 168)
(44, 92)
(67, 27)
(101, 153)
(30, 75)
(57, 109)
(74, 128)
(61, 114)
(108, 159)
(107, 158)
(107, 158)
(34, 59)
(88, 143)
(131, 179)
(130, 178)
(56, 107)
(69, 122)
(68, 121)
(70, 123)
(73, 127)
(48, 45)
