(153, 47)
(134, 29)
(133, 28)
(130, 25)
(176, 41)
(177, 40)
(135, 30)
(190, 26)
(136, 31)
(177, 40)
(178, 39)
(154, 48)
(137, 32)
(139, 8)
(186, 11)
(138, 33)
(155, 49)
(190, 16)
(128, 19)
(139, 34)
(157, 51)
(156, 50)
(129, 24)
(178, 39)
(179, 38)
(156, 50)
(140, 35)
(141, 36)
(191, 25)
(127, 20)
(140, 7)
(142, 37)
(179, 38)
(180, 37)
(128, 23)
(127, 22)
(126, 21)
(180, 37)
(181, 36)
(187, 12)
(143, 38)
(191, 17)
(141, 6)
(182, 35)
(142, 5)
(158, 52)
(183, 34)
(192, 24)
(176, 0)
(177, 1)
(177, 1)
(178, 2)
(144, 39)
(143, 4)
(144, 3)
(178, 2)
(179, 3)
(192, 18)
(180, 4)
(131, 15)
(130, 16)
(145, 2)
(181, 5)
(188, 13)
(184, 33)
(132, 14)
(131, 15)
(146, 1)
(184, 33)
(185, 32)
(133, 13)
(132, 14)
(182, 6)
(159, 53)
(129, 17)
(147, 0)
(146, 1)
(193, 23)
(134, 12)
(193, 19)
(183, 7)
(185, 32)
(186, 31)
(146, 41)
(145, 40)
(145, 40)
(135, 11)
(160, 54)
(147, 42)
(146, 41)
(148, 43)
(147, 42)
(184, 8)
(189, 14)
(187, 30)
(194, 22)
(161, 55)
(194, 20)
(149, 44)
(136, 10)
(171, 47)
(172, 46)
(185, 9)
(187, 30)
(188, 29)
(170, 48)
(151, 46)
(150, 45)
(169, 49)
(150, 45)
(172, 46)
(173, 45)
(168, 50)
(137, 9)
(195, 21)
(173, 45)
(174, 44)
(165, 53)
(166, 52)
(128, 18)
(164, 54)
(152, 47)
(189, 28)
(166, 52)
(167, 51)
(167, 51)
(174, 44)
(175, 43)
(163, 55)
(132, 28)
(131, 27)
(138, 8)
(133, 29)
(132, 28)
(130, 26)
(162, 56)
(176, 42)
(186, 10)
(153, 48)
(134, 30)
(190, 15)
(190, 27)
(135, 31)
(176, 42)
(177, 41)
(129, 25)
(136, 32)
(177, 41)
(178, 40)
(137, 33)
(136, 32)
(138, 34)
(127, 19)
(154, 49)
(139, 35)
(187, 11)
(155, 50)
(128, 24)
(139, 7)
(157, 52)
(156, 51)
(191, 26)
(140, 36)
(179, 39)
(191, 16)
(141, 37)
(126, 20)
(127, 23)
(142, 38)
(126, 22)
(125, 21)
(126, 22)
(180, 38)
(140, 6)
(180, 38)
(181, 37)
(143, 39)
(141, 5)
(182, 36)
(188, 12)
(192, 17)
(192, 25)
(182, 36)
(183, 35)
(158, 53)
(177, 0)
(177, 0)
(178, 1)
(143, 3)
(142, 4)
(144, 2)
(178, 1)
(179, 2)
(130, 15)
(129, 16)
(131, 14)
(130, 15)
(142, 4)
(184, 34)
(179, 2)
(180, 3)
(193, 24)
(181, 4)
(145, 1)
(132, 13)
(131, 14)
(193, 18)
(144, 40)
(182, 5)
(128, 17)
(189, 13)
(184, 34)
(185, 33)
(146, 0)
(133, 12)
(183, 6)
(159, 54)
(185, 33)
(186, 32)
(134, 11)
(194, 23)
(184, 7)
(194, 19)
(160, 55)
(135, 10)
(186, 32)
(187, 31)
(145, 41)
(146, 42)
(185, 8)
(147, 43)
(195, 22)
(171, 48)
(172, 47)
(148, 44)
(161, 56)
(149, 45)
(150, 46)
(170, 49)
(190, 14)
(151, 47)
(136, 9)
(195, 20)
(127, 18)
(172, 47)
(173, 46)
(169, 50)
(187, 31)
(188, 30)
(173, 46)
(174, 45)
(165, 54)
(166, 53)
(186, 9)
(168, 51)
(152, 48)
(164, 55)
(189, 29)
(196, 21)
(137, 8)
(174, 45)
(175, 44)
(166, 53)
(167, 52)
(167, 52)
(163, 56)
(131, 28)
(130, 27)
(132, 29)
(131, 28)
(133, 30)
(132, 29)
(129, 26)
(190, 28)
(134, 31)
(176, 43)
(153, 49)
(135, 32)
(134, 31)
(177, 42)
(187, 10)
(128, 25)
(136, 33)
(135, 32)
(178, 41)
(191, 15)
(162, 57)
(138, 7)
(137, 34)
(126, 19)
(138, 35)
(191, 27)
(139, 36)
(154, 50)
(127, 24)
(155, 51)
(140, 37)
(179, 40)
(156, 52)
(125, 20)
(188, 11)
(141, 38)
(157, 53)
(125, 22)
(124, 21)
(126, 23)
(180, 39)
(142, 39)
(192, 16)
(139, 6)
(181, 38)
(192, 26)
(140, 5)
(143, 40)
(182, 37)
(183, 36)
(189, 12)
(193, 17)
(158, 54)
(129, 15)
(128, 16)
(130, 14)
(129, 15)
(178, 0)
(184, 35)
(178, 0)
(179, 1)
(143, 2)
(142, 3)
(144, 1)
(143, 2)
(131, 13)
(130, 14)
(193, 25)
(127, 17)
(142, 3)
(141, 4)
(180, 2)
(181, 3)
(145, 0)
(132, 12)
(131, 13)
(182, 4)
(185, 34)
(183, 5)
(194, 24)
(194, 18)
(133, 11)
(132, 12)
(144, 41)
(190, 13)
(141, 4)
(159, 55)
(185, 34)
(186, 33)
(184, 6)
(134, 10)
(195, 23)
(185, 7)
(186, 33)
(187, 32)
(195, 19)
(160, 56)
(126, 18)
(147, 44)
(146, 43)
(148, 45)
(135, 9)
(171, 49)
(172, 48)
(149, 46)
(150, 47)
(151, 48)
(186, 8)
(170, 50)
(172, 48)
(173, 47)
(188, 31)
(196, 22)
(146, 43)
(145, 42)
(145, 42)
(173, 47)
(174, 46)
(196, 20)
(169, 51)
(165, 55)
(166, 54)
(136, 8)
(152, 49)
(161, 57)
(191, 14)
(164, 56)
(131, 29)
(130, 28)
(175, 45)
(129, 27)
(168, 52)
(132, 30)
(131, 29)
(166, 54)
(167, 53)
(167, 53)
(188, 31)
(189, 30)
(197, 21)
(187, 9)
(133, 31)
(176, 44)
(189, 30)
(190, 29)
(128, 26)
(134, 32)
(135, 33)
(134, 32)
(153, 50)
(137, 7)
(163, 57)
(127, 25)
(177, 43)
(136, 34)
(125, 19)
(137, 35)
(191, 28)
(178, 42)
(188, 10)
(138, 36)
(192, 15)
(179, 41)
(126, 24)
(138, 6)
(162, 58)
(139, 37)
(154, 51)
(124, 20)
(140, 38)
(155, 52)
(124, 22)
(123, 21)
(156, 53)
(141, 39)
(125, 23)
(157, 54)
(125, 23)
(189, 11)
(180, 40)
(142, 40)
(193, 16)
(181, 39)
(139, 5)
(192, 27)
(128, 15)
(127, 16)
(182, 38)
(129, 14)
(128, 15)
(158, 55)
(193, 26)
(130, 13)
(129, 14)
(183, 37)
(143, 41)
(190, 12)
(194, 17)
(126, 17)
(184, 36)
(143, 1)
(142, 2)
(179, 0)
(144, 0)
(143, 1)
(131, 12)
(130, 13)
(180, 1)
(141, 3)
(185, 35)
(181, 2)
(194, 25)
(144, 0)
(132, 11)
(131, 12)
(182, 3)
(182, 3)
(183, 4)
(183, 4)
(184, 5)
(195, 18)
(133, 10)
(186, 34)
(194, 25)
(195, 24)
(140, 4)
(191, 13)
(185, 6)
(144, 42)
(186, 34)
(187, 33)
(159, 56)
(125, 18)
(134, 9)
(196, 23)
(186, 7)
(196, 19)
(147, 45)
(146, 44)
(160, 57)
(148, 46)
(150, 48)
(149, 47)
(149, 47)
(188, 32)
(171, 50)
(172, 49)
(151, 49)
(172, 49)
(173, 48)
(135, 8)
(146, 44)
(145, 43)
(170, 51)
(187, 8)
(130, 29)
(129, 28)
(173, 48)
(174, 47)
(131, 30)
(165, 56)
(166, 55)
(197, 22)
(152, 50)
(145, 43)
(161, 58)
(132, 31)
(131, 30)
(128, 27)
(197, 20)
(175, 46)
(169, 52)
(166, 55)
(167, 54)
(133, 32)
(132, 31)
(136, 7)
(192, 14)
(168, 53)
(167, 54)
(168, 53)
(176, 45)
(164, 57)
(188, 32)
(189, 31)
(134, 33)
(133, 32)
(198, 21)
(127, 26)
(190, 30)
(177, 44)
(135, 34)
(188, 9)
(153, 51)
(126, 25)
(124, 19)
(191, 29)
(136, 35)
(137, 6)
(137, 36)
(178, 43)
(138, 37)
(163, 58)
(123, 20)
(125, 24)
(139, 38)
(179, 42)
(189, 10)
(162, 59)
(193, 15)
(123, 22)
(122, 21)
(140, 39)
(138, 5)
(137, 6)
(180, 41)
(124, 23)
(154, 52)
(141, 40)
(156, 54)
(155, 53)
(155, 53)
(157, 55)
(192, 28)
(142, 41)
(190, 11)
(181, 40)
(194, 16)
(127, 15)
(126, 16)
(128, 14)
(127, 15)
(139, 4)
(182, 39)
(193, 27)
(129, 13)
(128, 14)
(125, 17)
(142, 1)
(141, 2)
(183, 38)
(143, 0)
(142, 1)
(130, 12)
(129, 13)
(158, 56)
(195, 17)
(140, 3)
(191, 12)
(143, 42)
(194, 26)
(131, 11)
(130, 12)
(143, 0)
(180, 0)
(184, 37)
(185, 36)
(181, 1)
(182, 2)
(132, 10)
(182, 2)
(183, 3)
(186, 35)
(183, 3)
(184, 4)
(139, 4)
(195, 25)
(184, 4)
(185, 5)
(196, 18)
(133, 9)
(196, 24)
(124, 18)
(144, 43)
(192, 13)
(186, 35)
(187, 34)
(186, 6)
(159, 57)
(134, 8)
(147, 46)
(146, 45)
(160, 58)
(187, 7)
(197, 19)
(197, 23)
(148, 47)
(187, 34)
(188, 33)
(150, 49)
(149, 48)
(149, 48)
(151, 50)
(129, 29)
(128, 28)
(146, 45)
(145, 44)
(130, 30)
(129, 29)
(131, 31)
(130, 30)
(172, 50)
(173, 49)
(135, 7)
(171, 51)
(172, 50)
(132, 32)
(131, 31)
(174, 48)
(152, 51)
(127, 27)
(165, 57)
(166, 56)
(175, 47)
(145, 44)
(188, 8)
(133, 33)
(132, 32)
(161, 59)
(198, 22)
(170, 52)
(166, 56)
(167, 55)
(198, 20)
(176, 46)
(136, 6)
(169, 53)
(167, 55)
(168, 54)
(134, 34)
(126, 26)
(188, 33)
(189, 32)
(193, 14)
(177, 45)
(123, 19)
(135, 35)
(164, 58)
(199, 21)
(125, 25)
(178, 44)
(190, 31)
(191, 30)
(136, 36)
(189, 32)
(153, 52)
(137, 37)
(189, 9)
(122, 20)
(138, 38)
(124, 24)
(179, 43)
(122, 22)
(121, 21)
(139, 39)
(192, 29)
(123, 23)
(122, 22)
(163, 59)
(140, 40)
(137, 5)
(136, 6)
(180, 42)
(194, 15)
(190, 10)
(154, 53)
(181, 41)
(141, 41)
(155, 54)
(156, 55)
(162, 60)
(157, 56)
(142, 42)
(191, 11)
(182, 40)
(126, 15)
(125, 16)
(127, 14)
(126, 15)
(193, 28)
(195, 16)
(128, 13)
(127, 14)
(138, 4)
(137, 5)
(141, 1)
(140, 2)
(124, 17)
(183, 39)
(129, 12)
(128, 13)
(142, 0)
(141, 1)
(139, 3)
(194, 27)
(130, 11)
(129, 12)
(142, 0)
(158, 57)
(184, 38)
(196, 17)
(143, 43)
(192, 12)
(131, 10)
(181, 0)
(185, 37)
(195, 26)
(182, 1)
(138, 4)
(183, 2)
(185, 37)
(186, 36)
(132, 9)
(183, 2)
(184, 3)
(184, 3)
(185, 4)
(123, 18)
(186, 5)
(196, 25)
(197, 18)
(144, 44)
(133, 8)
(186, 36)
(187, 35)
(159, 58)
(197, 24)
(193, 13)
(187, 6)
(134, 7)
(129, 30)
(128, 29)
(187, 35)
(188, 34)
(149, 49)
(148, 48)
(147, 47)
(146, 46)
(130, 31)
(129, 30)
(148, 48)
(150, 50)
(127, 28)
(160, 59)
(151, 51)
(131, 32)
(130, 31)
(198, 19)
(188, 7)
(146, 46)
(145, 45)
(198, 23)
(132, 33)
(131, 32)
(173, 50)
(174, 49)
(126, 27)
(135, 6)
(134, 7)
(133, 34)
(145, 45)
(165, 58)
(166, 57)
(175, 48)
(172, 51)
(173, 50)
(152, 52)
(166, 57)
(167, 56)
(176, 47)
(134, 35)
(133, 34)
(125, 26)
(188, 34)
(189, 33)
(167, 56)
(168, 55)
(199, 22)
(122, 19)
(199, 20)
(135, 36)
(177, 46)
(124, 25)
(189, 8)
(170, 53)
(171, 52)
(172, 51)
(169, 54)
(194, 14)
(170, 53)
(178, 45)
(136, 37)
(190, 32)
(191, 31)
(164, 59)
(137, 38)
(121, 20)
(179, 44)
(189, 33)
(153, 53)
(192, 30)
(161, 60)
(123, 24)
(138, 39)
(121, 22)
(120, 21)
(122, 23)
(121, 22)
(190, 9)
(139, 40)
(136, 5)
(135, 6)
(180, 43)
(140, 41)
(163, 60)
(154, 54)
(141, 42)
(181, 42)
(191, 10)
(195, 15)
(193, 29)
(155, 55)
(156, 56)
(182, 41)
(157, 57)
(142, 43)
(126, 14)
(125, 15)
(162, 61)
(124, 16)
(127, 13)
(126, 14)
(192, 11)
(183, 40)
(140, 1)
(139, 2)
(128, 12)
(127, 13)
(123, 17)
(141, 0)
(140, 1)
(196, 16)
(194, 28)
(138, 3)
(129, 11)
(184, 39)
(141, 0)
(158, 58)
(130, 10)
(195, 27)
(143, 44)
(185, 38)
(197, 17)
(193, 12)
(131, 9)
(182, 0)
(137, 4)
(136, 5)
(196, 26)
(183, 1)
(183, 1)
(184, 2)
(132, 8)
(137, 4)
(122, 18)
(186, 37)
(184, 2)
(185, 3)
(185, 3)
(186, 4)
(144, 45)
(186, 37)
(187, 36)
(187, 5)
(133, 7)
(197, 25)
(198, 18)
(128, 30)
(127, 29)
(129, 31)
(128, 30)
(198, 24)
(194, 13)
(130, 32)
(129, 31)
(187, 36)
(188, 35)
(188, 6)
(159, 59)
(148, 49)
(147, 48)
(147, 48)
(146, 47)
(131, 33)
(130, 32)
(126, 28)
(149, 50)
(150, 51)
(146, 47)
(145, 46)
(132, 34)
(151, 52)
(134, 6)
(133, 7)
(125, 27)
(199, 19)
(199, 23)
(189, 7)
(133, 35)
(132, 34)
(124, 26)
(145, 46)
(152, 53)
(134, 36)
(121, 19)
(189, 34)
(174, 50)
(175, 49)
(165, 59)
(166, 58)
(166, 58)
(167, 57)
(167, 57)
(168, 56)
(123, 25)
(173, 51)
(174, 50)
(135, 37)
(176, 48)
(160, 60)
(169, 55)
(177, 47)
(136, 38)
(190, 33)
(191, 32)
(172, 52)
(173, 51)
(178, 46)
(171, 53)
(172, 52)
(170, 54)
(120, 20)
(137, 39)
(195, 14)
(190, 8)
(179, 45)
(120, 22)
(119, 21)
(164, 60)
(153, 54)
(191, 32)
(192, 31)
(171, 53)
(122, 24)
(138, 40)
(121, 23)
(120, 22)
(180, 44)
(121, 23)
(193, 30)
(135, 5)
(134, 6)
(139, 41)
(140, 42)
(191, 9)
(181, 43)
(161, 61)
(163, 61)
(141, 43)
(154, 55)
(156, 57)
(155, 56)
(192, 10)
(182, 42)
(196, 15)
(155, 56)
(194, 29)
(183, 41)
(125, 14)
(124, 15)
(157, 58)
(126, 13)
(125, 14)
(123, 16)
(142, 44)
(162, 62)
(127, 12)
(126, 13)
(140, 0)
(139, 1)
(138, 2)
(122, 17)
(193, 11)
(184, 40)
(128, 11)
(140, 0)
(197, 16)
(137, 3)
(195, 28)
(129, 10)
(185, 39)
(130, 9)
(196, 27)
(143, 45)
(136, 4)
(135, 5)
(158, 59)
(186, 38)
(131, 8)
(194, 12)
(183, 0)
(198, 17)
(121, 18)
(184, 1)
(197, 26)
(132, 7)
(184, 1)
(185, 2)
(185, 2)
(186, 3)
(187, 37)
(136, 4)
(187, 4)
(128, 31)
(127, 30)
(144, 46)
(129, 32)
(128, 31)
(126, 29)
(187, 4)
(188, 5)
(198, 25)
(199, 18)
(130, 33)
(129, 32)
(188, 36)
(125, 28)
(199, 24)
(131, 34)
(195, 13)
(147, 49)
(146, 48)
(148, 50)
(189, 6)
(133, 6)
(132, 7)
(132, 35)
(149, 51)
(145, 47)
(159, 60)
(150, 52)
(124, 27)
(151, 53)
(133, 36)
(189, 35)
(123, 26)
(120, 19)
(134, 37)
(133, 36)
(152, 54)
(122, 25)
(190, 7)
(135, 38)
(166, 59)
(167, 58)
(167, 58)
(168, 57)
(165, 60)
(190, 34)
(136, 39)
(175, 50)
(176, 49)
(169, 56)
(119, 20)
(174, 51)
(175, 50)
(191, 33)
(137, 40)
(170, 55)
(120, 23)
(119, 22)
(118, 21)
(177, 48)
(121, 24)
(178, 47)
(120, 23)
(173, 52)
(174, 51)
(172, 53)
(173, 52)
(138, 41)
(191, 33)
(192, 32)
(171, 54)
(164, 61)
(153, 55)
(134, 5)
(133, 6)
(179, 46)
(180, 45)
(196, 14)
(139, 42)
(191, 8)
(160, 61)
(172, 53)
(181, 44)
(192, 32)
(193, 31)
(194, 30)
(140, 43)
(192, 9)
(141, 44)
(163, 62)
(182, 43)
(154, 56)
(161, 62)
(155, 57)
(156, 58)
(193, 10)
(124, 14)
(123, 15)
(183, 42)
(125, 13)
(124, 14)
(122, 16)
(126, 12)
(195, 29)
(197, 15)
(184, 41)
(139, 0)
(138, 1)
(142, 45)
(162, 63)
(127, 11)
(121, 17)
(157, 59)
(139, 0)
(137, 2)
(128, 10)
(185, 40)
(194, 11)
(136, 3)
(129, 9)
(196, 28)
(198, 16)
(186, 39)
(135, 4)
(134, 5)
(130, 8)
(143, 46)
(197, 27)
(131, 7)
(120, 18)
(187, 38)
(135, 4)
(184, 0)
(158, 60)
(195, 12)
(199, 17)
(184, 0)
(185, 1)
(198, 26)
(127, 31)
(126, 30)
(128, 32)
(127, 31)
(186, 2)
(187, 3)
(129, 33)
(128, 32)
(188, 37)
(125, 29)
(188, 4)
(130, 34)
(144, 47)
(189, 5)
(199, 25)
(131, 35)
(124, 28)
(189, 36)
(147, 50)
(146, 49)
(132, 6)
(131, 7)
(123, 27)
(132, 36)
(148, 51)
(133, 37)
(132, 36)
(151, 54)
(150, 53)
(145, 48)
(122, 26)
(190, 6)
(149, 52)
(119, 19)
(150, 53)
(134, 38)
(133, 37)
(196, 13)
(121, 25)
(190, 35)
(135, 39)
(134, 38)
(152, 55)
(136, 40)
(167, 59)
(168, 58)
(166, 60)
(191, 7)
(165, 61)
(118, 20)
(119, 23)
(118, 22)
(120, 24)
(119, 23)
(120, 24)
(117, 21)
(169, 57)
(137, 41)
(159, 61)
(170, 56)
(138, 42)
(191, 34)
(171, 55)
(176, 50)
(177, 49)
(175, 51)
(176, 50)
(191, 34)
(192, 33)
(139, 43)
(178, 48)
(174, 52)
(175, 51)
(179, 47)
(153, 56)
(164, 62)
(173, 53)
(174, 52)
(172, 54)
(180, 46)
(181, 45)
(180, 46)
(140, 44)
(133, 5)
(132, 6)
(192, 8)
(173, 53)
(182, 44)
(194, 31)
(195, 30)
(192, 33)
(193, 32)
(194, 31)
(197, 14)
(141, 45)
(160, 62)
(193, 9)
(154, 57)
(163, 63)
(183, 43)
(155, 58)
(161, 63)
(160, 62)
(124, 13)
(123, 14)
(123, 14)
(122, 15)
(125, 12)
(121, 16)
(126, 11)
(184, 42)
(196, 29)
(198, 15)
(185, 41)
(156, 59)
(120, 17)
(194, 10)
(127, 10)
(138, 0)
(137, 1)
(138, 0)
(162, 64)
(136, 2)
(142, 46)
(128, 9)
(135, 3)
(186, 40)
(157, 60)
(129, 8)
(195, 11)
(134, 4)
(197, 28)
(199, 16)
(187, 39)
(130, 7)
(143, 47)
(119, 18)
(198, 27)
(134, 4)
(127, 32)
(126, 31)
(188, 38)
(128, 33)
(127, 32)
(125, 30)
(185, 0)
(129, 34)
(186, 1)
(199, 26)
(124, 29)
(187, 2)
(196, 12)
(130, 35)
(158, 61)
(188, 3)
(189, 37)
(189, 4)
(131, 36)
(131, 6)
(123, 28)
(132, 37)
(131, 36)
(144, 48)
(190, 5)
(122, 27)
(147, 51)
(146, 50)
(121, 26)
(146, 50)
(145, 49)
(133, 38)
(132, 37)
(190, 36)
(148, 52)
(120, 25)
(118, 19)
(134, 39)
(133, 38)
(151, 55)
(150, 54)
(150, 54)
(149, 53)
(149, 53)
(135, 40)
(191, 6)
(118, 23)
(117, 22)
(119, 24)
(136, 41)
(135, 40)
(118, 23)
(152, 56)
(117, 20)
(197, 13)
(167, 60)
(168, 59)
(191, 35)
(137, 42)
(116, 21)
(166, 61)
(168, 59)
(169, 58)
(165, 62)
(138, 43)
(169, 58)
(170, 57)
(192, 7)
(171, 56)
(139, 44)
(172, 55)
(192, 34)
(153, 57)
(132, 5)
(177, 50)
(178, 49)
(176, 51)
(177, 50)
(140, 45)
(164, 63)
(173, 54)
(174, 53)
(175, 52)
(176, 51)
(179, 48)
(159, 62)
(180, 47)
(181, 46)
(182, 45)
(192, 34)
(193, 33)
(174, 53)
(183, 44)
(193, 8)
(195, 31)
(196, 30)
(194, 32)
(195, 31)
(141, 46)
(198, 14)
(193, 33)
(194, 32)
(154, 58)
(160, 63)
(163, 64)
(184, 43)
(161, 64)
(160, 63)
(124, 12)
(123, 13)
(125, 11)
(122, 14)
(121, 15)
(120, 16)
(194, 9)
(126, 10)
(125, 11)
(123, 13)
(155, 59)
(185, 42)
(136, 1)
(135, 2)
(199, 15)
(127, 9)
(119, 17)
(197, 29)
(162, 65)
(137, 0)
(134, 3)
(136, 1)
(186, 41)
(128, 8)
(156, 60)
(142, 47)
(195, 10)
(187, 40)
(129, 7)
(133, 4)
(157, 61)
(198, 28)
(188, 39)
(196, 11)
(126, 32)
(125, 31)
(118, 18)
(133, 4)
(143, 48)
(127, 33)
(126, 32)
(128, 34)
(127, 33)
(124, 30)
(199, 27)
(129, 35)
(189, 38)
(123, 29)
(130, 6)
(130, 36)
(186, 0)
(187, 1)
(122, 28)
(188, 2)
(131, 37)
(189, 3)
(121, 27)
(132, 38)
(131, 37)
(190, 37)
(190, 4)
(120, 26)
(197, 12)
(133, 39)
(158, 62)
(119, 25)
(147, 52)
(146, 51)
(146, 51)
(145, 50)
(117, 19)
(134, 40)
(191, 5)
(148, 53)
(144, 49)
(118, 24)
(135, 41)
(150, 55)
(149, 54)
(191, 36)
(117, 23)
(116, 22)
(117, 23)
(151, 56)
(136, 42)
(116, 20)
(152, 57)
(137, 43)
(192, 6)
(115, 21)
(167, 61)
(168, 60)
(166, 62)
(168, 60)
(169, 59)
(198, 13)
(138, 44)
(170, 58)
(165, 63)
(139, 45)
(192, 35)
(171, 57)
(131, 5)
(172, 56)
(193, 7)
(140, 46)
(153, 58)
(173, 55)
(164, 64)
(177, 51)
(178, 50)
(179, 49)
(174, 54)
(175, 53)
(176, 52)
(177, 51)
(193, 34)
(180, 48)
(181, 47)
(182, 46)
(183, 45)
(182, 46)
(180, 48)
(175, 53)
(184, 44)
(159, 63)
(195, 32)
(196, 31)
(197, 30)
(199, 14)
(141, 47)
(193, 34)
(194, 33)
(195, 32)
(160, 64)
(159, 63)
(163, 65)
(194, 8)
(154, 59)
(125, 10)
(124, 11)
(185, 43)
(123, 12)
(161, 65)
(121, 14)
(120, 15)
(119, 16)
(126, 9)
(135, 1)
(134, 2)
(122, 13)
(122, 13)
(121, 14)
(132, 4)
(131, 5)
(136, 0)
(135, 1)
(127, 8)
(118, 17)
(162, 66)
(186, 42)
(155, 60)
(133, 3)
(198, 29)
(195, 9)
(136, 0)
(128, 7)
(187, 41)
(156, 61)
(142, 48)
(188, 40)
(196, 10)
(126, 33)
(125, 32)
(124, 31)
(157, 62)
(127, 34)
(126, 33)
(199, 28)
(189, 39)
(117, 18)
(132, 4)
(129, 6)
(123, 30)
(128, 35)
(197, 11)
(129, 36)
(143, 49)
(122, 29)
(130, 37)
(121, 28)
(190, 38)
(131, 38)
(120, 27)
(132, 39)
(131, 38)
(119, 26)
(187, 0)
(188, 1)
(118, 25)
(188, 1)
(189, 2)
(189, 2)
(190, 3)
(133, 40)
(198, 12)
(191, 4)
(191, 37)
(116, 19)
(117, 24)
(134, 41)
(147, 53)
(146, 52)
(146, 52)
(145, 51)
(116, 23)
(135, 42)
(134, 41)
(115, 22)
(144, 50)
(148, 54)
(149, 55)
(150, 56)
(136, 43)
(115, 20)
(114, 21)
(151, 57)
(150, 56)
(158, 63)
(192, 5)
(192, 36)
(137, 44)
(152, 58)
(151, 57)
(167, 62)
(168, 61)
(130, 5)
(168, 61)
(169, 60)
(138, 45)
(166, 63)
(165, 64)
(193, 6)
(170, 59)
(199, 13)
(139, 46)
(170, 59)
(171, 58)
(172, 57)
(140, 47)
(173, 56)
(164, 65)
(153, 59)
(193, 35)
(194, 7)
(174, 55)
(178, 51)
(179, 50)
(175, 54)
(176, 53)
(177, 52)
(181, 48)
(182, 47)
(180, 49)
(183, 46)
(184, 45)
(181, 48)
(185, 44)
(196, 32)
(197, 31)
(159, 64)
(163, 66)
(194, 34)
(198, 30)
(160, 65)
(159, 64)
(125, 9)
(124, 10)
(195, 33)
(196, 32)
(134, 1)
(133, 2)
(195, 33)
(141, 48)
(119, 15)
(118, 16)
(120, 14)
(119, 15)
(123, 11)
(161, 66)
(131, 4)
(130, 5)
(135, 0)
(134, 1)
(126, 8)
(125, 9)
(122, 12)
(121, 13)
(120, 14)
(154, 60)
(117, 17)
(121, 13)
(186, 43)
(195, 8)
(127, 7)
(162, 67)
(135, 0)
(132, 3)
(187, 42)
(155, 61)
(188, 41)
(196, 9)
(199, 29)
(142, 49)
(156, 62)
(125, 33)
(124, 32)
(189, 40)
(126, 34)
(125, 33)
(197, 10)
(128, 6)
(123, 31)
(131, 4)
(116, 18)
(127, 35)
(122, 30)
(128, 36)
(129, 37)
(121, 29)
(190, 39)
(157, 63)
(198, 11)
(120, 28)
(130, 38)
(119, 27)
(143, 50)
(131, 39)
(118, 26)
(117, 25)
(118, 26)
(132, 40)
(191, 38)
(133, 41)
(116, 24)
(189, 1)
(190, 2)
(188, 0)
(188, 0)
(115, 19)
(115, 23)
(134, 42)
(133, 41)
(190, 2)
(191, 3)
(114, 22)
(146, 53)
(145, 52)
(199, 12)
(135, 43)
(114, 20)
(113, 21)
(129, 5)
(147, 54)
(144, 51)
(192, 4)
(136, 44)
(192, 37)
(149, 56)
(148, 55)
(150, 57)
(149, 56)
(137, 45)
(151, 58)
(150, 57)
(193, 5)
(138, 46)
(158, 64)
(152, 59)
(167, 63)
(168, 62)
(139, 47)
(168, 62)
(169, 61)
(170, 60)
(171, 59)
(166, 64)
(194, 6)
(193, 36)
(171, 59)
(172, 58)
(165, 65)
(173, 57)
(140, 48)
(174, 56)
(164, 66)
(153, 60)
(175, 55)
(195, 7)
(179, 51)
(180, 50)
(178, 52)
(177, 53)
(176, 54)
(182, 48)
(183, 47)
(181, 49)
(194, 35)
(184, 46)
(185, 45)
(159, 65)
(118, 15)
(117, 16)
(182, 48)
(124, 9)
(123, 10)
(163, 67)
(197, 32)
(198, 31)
(130, 4)
(129, 5)
(160, 66)
(159, 65)
(125, 8)
(124, 9)
(119, 14)
(118, 15)
(134, 0)
(133, 1)
(186, 44)
(116, 17)
(132, 2)
(196, 33)
(197, 32)
(199, 30)
(122, 11)
(161, 67)
(160, 66)
(195, 34)
(196, 33)
(120, 13)
(119, 14)
(121, 12)
(120, 13)
(195, 34)
(126, 7)
(125, 8)
(121, 12)
(134, 0)
(131, 3)
(162, 68)
(141, 49)
(154, 61)
(187, 43)
(196, 8)
(127, 6)
(188, 42)
(125, 34)
(124, 33)
(189, 41)
(197, 9)
(123, 32)
(155, 62)
(115, 18)
(126, 35)
(125, 34)
(122, 31)
(130, 4)
(127, 36)
(121, 30)
(142, 50)
(198, 10)
(156, 63)
(128, 37)
(120, 29)
(190, 40)
(119, 28)
(129, 38)
(130, 39)
(118, 27)
(117, 26)
(116, 25)
(117, 26)
(199, 11)
(131, 40)
(191, 39)
(157, 64)
(132, 41)
(131, 40)
(115, 24)
(114, 19)
(114, 23)
(133, 42)
(132, 41)
(143, 51)
(113, 22)
(189, 0)
(190, 1)
(134, 43)
(113, 20)
(112, 21)
(190, 1)
(191, 2)
(135, 44)
(192, 38)
(128, 5)
(127, 6)
(145, 53)
(144, 52)
(136, 45)
(192, 3)
(146, 54)
(137, 46)
(148, 56)
(147, 55)
(150, 58)
(149, 57)
(146, 54)
(192, 3)
(193, 4)
(148, 56)
(138, 47)
(151, 59)
(150, 58)
(193, 37)
