(45, 47)
(81, 95)
(108, 91)
(75, 95)
(118, 81)
(117, 82)
(120, 79)
(87, 96)
(106, 93)
(124, 65)
(111, 88)
(88, 96)
(120, 23)
(89, 13)
(113, 86)
(127, 53)
(116, 83)
(94, 14)
(122, 75)
(83, 11)
(96, 95)
(107, 92)
(60, 88)
(70, 8)
(90, 96)
(123, 71)
(127, 26)
(106, 16)
(83, 95)
(129, 35)
(125, 61)
(128, 50)
(115, 20)
(86, 96)
(129, 34)
(82, 95)
(43, 40)
(65, 7)
(114, 85)
(44, 43)
(121, 78)
(129, 36)
(115, 84)
(122, 76)
(105, 94)
(47, 55)
(45, 22)
(121, 23)
(100, 95)
(129, 37)
(64, 95)
(124, 66)
(109, 17)
(57, 11)
(126, 57)
(129, 30)
(129, 33)
(125, 62)
(127, 54)
(123, 72)
(129, 38)
(91, 96)
(98, 95)
(129, 31)
(129, 32)
(54, 14)
(129, 39)
(42, 33)
(71, 96)
(55, 80)
(70, 96)
(49, 63)
(128, 51)
(97, 95)
(124, 67)
(129, 40)
(99, 95)
(129, 29)
(76, 9)
(62, 93)
(125, 63)
(129, 41)
(78, 96)
(98, 15)
(126, 58)
(123, 73)
(50, 66)
(92, 96)
(93, 96)
(69, 96)
(55, 13)
(124, 24)
(51, 69)
(87, 12)
(129, 42)
(101, 95)
(77, 96)
(85, 96)
(58, 10)
(124, 68)
(129, 45)
(72, 96)
(42, 26)
(79, 96)
(122, 77)
(129, 46)
(109, 91)
(119, 81)
(117, 21)
(94, 96)
(46, 51)
(102, 95)
(80, 10)
(95, 96)
(129, 43)
(68, 96)
(106, 94)
(112, 18)
(120, 80)
(110, 90)
(129, 47)
(63, 95)
(117, 83)
(103, 95)
(112, 88)
(113, 87)
(111, 89)
(129, 48)
(116, 84)
(118, 82)
(107, 93)
(129, 44)
(76, 96)
(127, 55)
(121, 79)
(126, 59)
(104, 95)
(126, 25)
(61, 91)
(108, 92)
(125, 64)
(71, 8)
(123, 74)
(67, 96)
(54, 78)
(114, 19)
(66, 7)
(124, 69)
(66, 96)
(129, 28)
(42, 34)
(128, 52)
(114, 86)
(96, 14)
(80, 96)
(45, 48)
(52, 72)
(84, 11)
(129, 49)
(44, 44)
(73, 96)
(56, 12)
(57, 83)
(56, 82)
(95, 14)
(43, 41)
(84, 96)
(87, 97)
(115, 85)
(90, 13)
(59, 9)
(65, 96)
(48, 61)
(96, 96)
(119, 22)
(81, 96)
(122, 78)
(124, 70)
(105, 95)
(129, 27)
(60, 89)
(126, 60)
(53, 75)
(88, 97)
(123, 75)
(107, 16)
(59, 87)
(42, 36)
(127, 56)
(74, 96)
(83, 96)
(129, 50)
(128, 53)
(62, 7)
(125, 65)
(116, 20)
(82, 96)
(77, 9)
(124, 71)
(42, 39)
(75, 96)
(46, 21)
(107, 94)
(110, 17)
(100, 96)
(98, 96)
(47, 20)
(130, 35)
(120, 81)
(86, 97)
(130, 34)
(123, 76)
(101, 15)
(126, 61)
(128, 26)
(44, 23)
(111, 90)
(58, 85)
(117, 84)
(73, 8)
(89, 97)
(113, 88)
(97, 96)
(122, 23)
(130, 36)
(119, 82)
(42, 35)
(64, 96)
(110, 91)
(121, 80)
(112, 89)
(100, 15)
(88, 12)
(114, 87)
(127, 57)
(90, 97)
(124, 72)
(46, 53)
(128, 54)
(108, 93)
(130, 37)
(99, 15)
(106, 95)
(60, 8)
(118, 83)
(42, 38)
(49, 64)
(71, 97)
(46, 52)
(129, 51)
(41, 27)
(109, 92)
(70, 97)
(48, 19)
(125, 66)
(122, 79)
(130, 33)
(130, 38)
(72, 8)
(99, 96)
(67, 7)
(47, 56)
(44, 45)
(130, 30)
(43, 24)
(116, 85)
(126, 62)
(91, 97)
(130, 39)
(130, 32)
(130, 31)
(62, 94)
(55, 81)
(50, 67)
(115, 86)
(81, 10)
(130, 40)
(78, 97)
(42, 37)
(125, 67)
(124, 73)
(49, 18)
(51, 70)
(101, 96)
(69, 97)
(130, 41)
(85, 11)
(41, 28)
(95, 97)
(93, 97)
(92, 97)
(72, 97)
(130, 29)
(77, 97)
(94, 97)
(113, 18)
(51, 16)
(47, 58)
(42, 40)
(130, 42)
(97, 14)
(63, 6)
(125, 24)
(126, 63)
(104, 96)
(129, 52)
(41, 29)
(52, 15)
(130, 45)
(130, 46)
(79, 97)
(103, 96)
(45, 49)
(118, 21)
(43, 42)
(61, 92)
(47, 59)
(130, 47)
(125, 68)
(127, 58)
(130, 43)
(68, 97)
(128, 55)
(63, 96)
(54, 79)
(102, 96)
(123, 77)
(85, 97)
(124, 74)
(76, 97)
(115, 19)
(130, 44)
(130, 48)
(105, 96)
(102, 15)
(80, 97)
(47, 57)
(108, 94)
(67, 97)
(73, 97)
(126, 64)
(112, 90)
(52, 73)
(111, 91)
(96, 97)
(125, 69)
(107, 95)
(120, 82)
(127, 25)
(130, 49)
(121, 81)
(60, 90)
(53, 14)
(74, 8)
(66, 97)
(48, 62)
(113, 89)
(114, 88)
(119, 83)
(59, 88)
(130, 28)
(84, 97)
(108, 16)
(91, 13)
(117, 85)
(123, 78)
(81, 97)
(53, 76)
(127, 59)
(110, 92)
(129, 53)
(109, 93)
(78, 9)
(124, 75)
(118, 84)
(68, 7)
(120, 22)
(122, 80)
(65, 97)
(125, 70)
(56, 83)
(115, 87)
(83, 97)
(128, 56)
(89, 12)
(87, 98)
(74, 97)
(44, 46)
(50, 17)
(127, 60)
(41, 30)
(105, 15)
(41, 31)
(116, 86)
(126, 65)
(82, 97)
(111, 17)
(57, 84)
(100, 97)
(117, 20)
(106, 96)
(86, 98)
(130, 27)
(46, 54)
(75, 97)
(125, 71)
(97, 97)
(124, 76)
(130, 50)
(98, 97)
(92, 13)
(88, 98)
(123, 79)
(64, 6)
(49, 65)
(86, 11)
(82, 10)
(64, 97)
(42, 41)
(131, 35)
(123, 23)
(128, 57)
(104, 15)
(129, 54)
(131, 34)
(109, 94)
(125, 72)
(99, 97)
(71, 98)
(108, 95)
(131, 36)
(70, 98)
(126, 66)
(42, 25)
(127, 61)
(50, 68)
(103, 15)
(131, 37)
(43, 43)
(129, 26)
(98, 14)
(112, 91)
(95, 98)
(120, 83)
(121, 82)
(45, 21)
(131, 38)
(62, 95)
(113, 90)
(101, 97)
(111, 92)
(94, 98)
(131, 33)
(47, 60)
(93, 98)
(69, 7)
(51, 71)
(125, 73)
(75, 8)
(45, 50)
(131, 39)
(130, 51)
(89, 98)
(114, 18)
(72, 98)
(41, 32)
(131, 30)
(58, 86)
(131, 32)
(110, 93)
(131, 31)
(69, 98)
(131, 40)
(117, 86)
(126, 67)
(122, 81)
(114, 89)
(118, 85)
(93, 13)
(119, 84)
(61, 7)
(92, 98)
(78, 98)
(115, 88)
(91, 98)
(124, 77)
(131, 41)
(61, 93)
(104, 97)
(127, 62)
(79, 98)
(103, 97)
(107, 96)
(131, 42)
(77, 98)
(44, 47)
(55, 82)
(131, 45)
(119, 21)
(63, 97)
(116, 19)
(105, 97)
(128, 58)
(68, 98)
(131, 46)
(131, 29)
(125, 74)
(90, 98)
(126, 68)
(54, 80)
(126, 24)
(131, 43)
(56, 11)
(116, 87)
(80, 98)
(73, 98)
(102, 97)
(129, 55)
(85, 98)
(130, 52)
(131, 47)
(127, 63)
(131, 44)
(59, 89)
(96, 98)
(60, 91)
(76, 98)
(90, 12)
(123, 80)
(109, 16)
(67, 98)
(79, 9)
(53, 77)
(48, 63)
(131, 48)
(124, 78)
(126, 69)
(109, 95)
(81, 98)
(65, 6)
(47, 19)
(44, 22)
(52, 74)
(66, 98)
(131, 49)
(57, 10)
(106, 15)
(46, 55)
(70, 7)
(128, 25)
(127, 64)
(121, 22)
(94, 13)
(74, 98)
(125, 75)
(121, 83)
(87, 11)
(83, 10)
(129, 56)
(110, 94)
(126, 70)
(54, 13)
(112, 17)
(65, 98)
(128, 59)
(41, 33)
(84, 98)
(131, 28)
(82, 98)
(106, 97)
(42, 42)
(113, 91)
(83, 98)
(130, 53)
(122, 82)
(100, 98)
(112, 92)
(111, 93)
(125, 76)
(114, 90)
(98, 98)
(120, 84)
(97, 98)
(108, 96)
(75, 98)
(118, 20)
(41, 26)
(127, 65)
(118, 86)
(55, 12)
(126, 71)
(131, 50)
(115, 89)
(117, 87)
(124, 79)
(76, 8)
(99, 14)
(128, 60)
(119, 85)
(49, 66)
(99, 98)
(86, 99)
(87, 99)
(43, 44)
(129, 57)
(50, 69)
(64, 98)
(131, 27)
(58, 9)
(45, 51)
(126, 72)
(123, 81)
(70, 99)
(47, 61)
(94, 99)
(116, 88)
(130, 54)
(124, 23)
(56, 84)
(71, 99)
(95, 99)
(88, 99)
(127, 66)
(132, 35)
(57, 85)
(93, 99)
(132, 34)
(132, 36)
(66, 6)
(125, 77)
(110, 95)
(71, 7)
(41, 34)
(62, 96)
(128, 61)
(101, 98)
(44, 48)
(115, 18)
(132, 37)
(89, 99)
(131, 51)
(126, 73)
(107, 97)
(69, 99)
(132, 38)
(51, 72)
(72, 99)
(96, 13)
(132, 33)
(130, 26)
(132, 39)
(61, 94)
(92, 99)
(111, 94)
(95, 13)
(132, 40)
(129, 58)
(132, 32)
(132, 30)
(91, 12)
(132, 31)
(127, 67)
(85, 99)
(105, 98)
(63, 98)
(121, 84)
(80, 9)
(59, 90)
(59, 8)
(109, 96)
(132, 41)
(122, 83)
(117, 19)
(68, 99)
(54, 81)
(55, 83)
(126, 74)
(120, 21)
(79, 99)
(41, 36)
(78, 99)
(104, 98)
(114, 91)
(124, 80)
(110, 16)
(88, 11)
(46, 20)
(60, 92)
(132, 42)
(132, 45)
(80, 99)
(84, 10)
(73, 99)
(112, 93)
(91, 99)
(90, 99)
(118, 87)
(76, 99)
(125, 78)
(128, 62)
(130, 55)
(53, 78)
(113, 92)
(120, 85)
(132, 43)
(132, 46)
(131, 52)
(58, 87)
(127, 68)
(77, 99)
(62, 6)
(115, 90)
(96, 99)
(41, 39)
(43, 23)
(67, 99)
(102, 98)
(127, 24)
(107, 15)
(132, 44)
(132, 29)
(42, 43)
(132, 47)
(52, 75)
(123, 82)
(46, 56)
(81, 99)
(132, 48)
(48, 64)
(66, 99)
(103, 98)
(48, 18)
(40, 27)
(117, 88)
(119, 86)
(73, 7)
(127, 69)
(74, 99)
(116, 89)
(113, 17)
(129, 59)
(106, 98)
(41, 38)
(41, 35)
(42, 24)
(122, 22)
(65, 99)
(128, 63)
(126, 75)
(43, 45)
(101, 14)
(130, 56)
(67, 6)
(72, 7)
(132, 49)
(108, 97)
(100, 14)
(45, 53)
(111, 95)
(82, 99)
(51, 15)
(45, 52)
(131, 53)
(127, 70)
(84, 99)
(129, 25)
(40, 28)
(40, 29)
(50, 16)
(75, 99)
(60, 7)
(100, 99)
(125, 79)
(98, 99)
(126, 76)
(97, 99)
(128, 64)
(119, 20)
(124, 81)
(132, 28)
(49, 17)
(83, 99)
(110, 96)
(41, 37)
(47, 62)
(99, 99)
(49, 67)
(127, 71)
(130, 57)
(50, 70)
(86, 100)
(46, 58)
(46, 59)
(63, 5)
(112, 94)
(64, 99)
(94, 100)
(132, 50)
(129, 60)
(44, 49)
(95, 100)
(41, 40)
(128, 65)
(122, 84)
(121, 85)
(52, 14)
(118, 88)
(77, 8)
(114, 92)
(97, 13)
(115, 91)
(131, 54)
(127, 72)
(126, 77)
(56, 10)
(87, 100)
(113, 93)
(70, 100)
(107, 98)
(101, 99)
(116, 18)
(46, 57)
(132, 27)
(71, 100)
(123, 83)
(62, 97)
(125, 23)
(128, 66)
(85, 10)
(89, 100)
(89, 11)
(93, 100)
(120, 86)
(81, 9)
(133, 35)
(88, 100)
(116, 90)
(102, 14)
(103, 14)
(69, 100)
(133, 34)
(119, 87)
(127, 73)
(133, 36)
(40, 30)
(53, 13)
(61, 95)
(51, 73)
(129, 61)
(132, 51)
(133, 37)
(130, 58)
(126, 78)
(68, 6)
(117, 89)
(72, 100)
(59, 91)
(125, 80)
(133, 38)
(111, 16)
(57, 86)
(85, 100)
(40, 31)
(54, 82)
(74, 7)
(63, 99)
(68, 100)
(60, 93)
(54, 12)
(43, 46)
(133, 39)
(133, 33)
(128, 67)
(127, 74)
(108, 15)
(118, 19)
(109, 97)
(112, 95)
(56, 85)
(133, 40)
(124, 82)
(121, 21)
(42, 44)
(90, 100)
(133, 32)
(76, 100)
(131, 26)
(53, 79)
(133, 30)
(73, 100)
(111, 96)
(133, 41)
(105, 99)
(78, 100)
(133, 31)
(131, 55)
(102, 99)
(104, 99)
(91, 100)
(46, 60)
(52, 76)
(77, 100)
(67, 100)
(133, 42)
(133, 45)
(58, 88)
(80, 100)
(133, 46)
(48, 65)
(129, 62)
(92, 100)
(133, 43)
(132, 52)
(105, 14)
(79, 100)
(128, 68)
(96, 100)
(41, 25)
(133, 47)
(114, 17)
(133, 44)
(64, 5)
(81, 100)
(92, 12)
(130, 59)
(66, 100)
(113, 94)
(128, 24)
(108, 98)
(133, 48)
(106, 99)
(133, 29)
(127, 75)
(74, 100)
(103, 99)
(41, 41)
(45, 54)
(45, 20)
(84, 100)
(128, 69)
(131, 56)
(126, 79)
(115, 92)
(123, 22)
(114, 93)
(121, 86)
(65, 100)
(55, 84)
(122, 85)
(44, 21)
(119, 88)
(118, 89)
(116, 91)
(100, 100)
(75, 100)
(133, 49)
(104, 14)
(123, 84)
(40, 32)
(69, 6)
(70, 6)
(49, 68)
(117, 90)
(110, 97)
(128, 70)
(127, 76)
(44, 50)
(129, 63)
(120, 87)
(78, 8)
(98, 13)
(82, 100)
(132, 53)
(125, 81)
(98, 100)
(50, 71)
(86, 10)
(131, 57)
(90, 11)
(120, 20)
(47, 63)
(130, 60)
(61, 6)
(130, 25)
(82, 9)
(99, 100)
(128, 71)
(55, 11)
(43, 47)
(127, 77)
(129, 64)
(112, 96)
(95, 101)
(64, 100)
(97, 100)
(133, 28)
(124, 83)
(83, 100)
(133, 50)
(101, 100)
(113, 95)
(70, 101)
(117, 18)
(129, 65)
(62, 98)
(128, 72)
(126, 80)
(47, 18)
(71, 101)
(75, 7)
(107, 99)
(127, 78)
(43, 22)
(94, 101)
(42, 45)
(132, 54)
(130, 61)
(42, 23)
(69, 101)
(65, 5)
(126, 23)
(109, 98)
(89, 101)
(129, 66)
(71, 6)
(46, 61)
(112, 16)
(59, 92)
(131, 58)
(119, 89)
(114, 94)
(128, 73)
(61, 96)
(88, 101)
(133, 27)
(54, 83)
(87, 101)
(57, 9)
(40, 33)
(109, 15)
(111, 97)
(72, 101)
(133, 51)
(60, 94)
(46, 19)
(118, 90)
(41, 42)
(134, 35)
(51, 74)
(68, 101)
(134, 34)
(134, 36)
(63, 100)
(40, 26)
(121, 87)
(134, 37)
(116, 92)
(58, 89)
(115, 93)
(125, 82)
(128, 74)
(90, 101)
(106, 14)
(134, 38)
(119, 19)
(117, 91)
(53, 80)
(102, 100)
(122, 21)
(52, 77)
(122, 86)
(130, 62)
(120, 88)
(76, 101)
(91, 101)
(77, 101)
(134, 39)
(78, 101)
(96, 101)
(134, 33)
(73, 101)
(134, 40)
(93, 101)
(129, 67)
(127, 79)
(113, 96)
(115, 17)
(67, 101)
(134, 41)
(48, 66)
(132, 55)
(134, 32)
(131, 59)
(134, 45)
(134, 30)
(104, 100)
(133, 52)
(134, 31)
(105, 100)
(123, 85)
(134, 42)
(92, 101)
(80, 101)
(57, 87)
(134, 46)
(132, 26)
(108, 99)
(45, 55)
(128, 75)
(87, 10)
(79, 101)
(134, 43)
(56, 86)
(79, 8)
(86, 101)
(134, 47)
(83, 9)
(81, 101)
(66, 101)
(99, 13)
(100, 13)
(134, 44)
(91, 11)
(49, 69)
(124, 84)
(44, 51)
(100, 101)
(126, 81)
(74, 101)
(134, 48)
(132, 56)
(58, 8)
(103, 100)
(129, 24)
(124, 22)
(66, 5)
(67, 5)
(129, 68)
(40, 34)
(114, 95)
(110, 98)
(65, 101)
(134, 29)
(130, 63)
(43, 48)
(93, 12)
(50, 72)
(75, 101)
(119, 90)
(112, 97)
(128, 76)
(84, 101)
(134, 49)
(129, 69)
(128, 77)
(131, 60)
(106, 100)
(133, 53)
(72, 6)
(132, 57)
(121, 20)
(83, 101)
(125, 83)
(101, 101)
(127, 80)
(97, 101)
(129, 70)
(121, 88)
(98, 101)
(118, 91)
(99, 101)
(82, 101)
(120, 89)
(76, 7)
(115, 94)
(117, 92)
(122, 87)
(40, 36)
(64, 101)
(42, 46)
(116, 93)
(128, 78)
(70, 102)
(118, 18)
(96, 12)
(62, 99)
(46, 62)
(55, 85)
(59, 7)
(71, 102)
(131, 61)
(131, 25)
(129, 71)
(47, 64)
(134, 28)
(109, 99)
(48, 17)
(85, 101)
(130, 64)
(62, 5)
(123, 86)
(114, 96)
(113, 16)
(59, 93)
(69, 102)
(40, 39)
(68, 5)
(110, 15)
(133, 54)
(39, 27)
(134, 50)
(132, 58)
(61, 97)
(41, 43)
(41, 24)
(51, 75)
(88, 102)
(95, 102)
(129, 72)
(39, 29)
(58, 90)
(60, 95)
(72, 102)
(40, 38)
(40, 35)
(107, 14)
(127, 23)
(111, 98)
(89, 102)
(50, 15)
(107, 100)
(53, 81)
(113, 97)
(49, 16)
(68, 102)
(45, 56)
(84, 9)
(54, 84)
(63, 101)
(130, 65)
(102, 101)
(87, 102)
(131, 62)
(88, 10)
(129, 73)
(80, 8)
(39, 28)
(52, 78)
(134, 27)
(128, 79)
(94, 12)
(45, 59)
(134, 51)
(120, 90)
(51, 14)
(135, 35)
(124, 85)
(119, 91)
(101, 13)
(123, 21)
(44, 52)
(120, 19)
(135, 36)
(96, 102)
(135, 34)
(92, 11)
(116, 17)
(60, 6)
(90, 102)
(135, 37)
(48, 67)
(130, 66)
(126, 82)
(44, 53)
(77, 102)
(73, 102)
(76, 102)
(115, 95)
(40, 37)
(78, 102)
(135, 38)
(132, 59)
(91, 102)
(55, 10)
(129, 74)
(133, 55)
(122, 88)
(135, 39)
(121, 89)
(95, 12)
(63, 4)
(67, 102)
(125, 84)
(94, 102)
(45, 58)
(135, 40)
(43, 49)
(135, 33)
(73, 6)
(52, 13)
(92, 102)
(93, 102)
(117, 93)
(135, 41)
(79, 102)
(49, 70)
(80, 102)
(40, 40)
(118, 92)
(110, 99)
(135, 45)
(46, 18)
(130, 67)
(56, 9)
(127, 81)
(135, 46)
(135, 42)
(116, 94)
(135, 32)
(131, 63)
(129, 75)
(123, 87)
(134, 52)
(135, 30)
(135, 31)
(135, 43)
(135, 47)
(105, 101)
(104, 101)
(133, 56)
(112, 98)
(66, 102)
(133, 26)
(50, 73)
(135, 44)
(45, 57)
(77, 7)
(135, 48)
(100, 102)
(125, 22)
(53, 12)
(74, 102)
(86, 102)
(108, 100)
(97, 12)
(129, 77)
(97, 102)
(81, 102)
(65, 102)
(56, 87)
(42, 47)
(129, 76)
(69, 5)
(132, 60)
(135, 49)
(75, 102)
(130, 24)
(57, 88)
(83, 102)
(98, 102)
(130, 68)
(103, 101)
(39, 30)
(135, 29)
(114, 97)
(133, 57)
(120, 91)
(124, 86)
(99, 102)
(129, 78)
(41, 44)
(103, 13)
(102, 13)
(128, 80)
(122, 20)
(115, 96)
(134, 53)
(126, 83)
(84, 102)
(82, 102)
(101, 102)
(54, 11)
(64, 102)
(130, 69)
(106, 101)
(70, 103)
(40, 25)
(131, 64)
(132, 61)
(85, 9)
(39, 31)
(111, 15)
(114, 16)
(45, 60)
(71, 103)
(62, 100)
(119, 18)
(59, 94)
(135, 50)
(122, 89)
(89, 10)
(81, 8)
(119, 92)
(121, 90)
(130, 70)
(108, 14)
(51, 76)
(58, 91)
(61, 98)
(47, 65)
(64, 4)
(69, 103)
(123, 88)
(45, 19)
(109, 100)
(44, 20)
(60, 96)
(116, 95)
(134, 54)
(85, 102)
(133, 58)
(72, 103)
(125, 85)
(135, 28)
(130, 71)
(53, 82)
(40, 41)
(118, 93)
(43, 21)
(113, 98)
(46, 63)
(117, 94)
(111, 99)
(105, 13)
(132, 25)
(102, 102)
(132, 62)
(88, 103)
(74, 6)
(129, 79)
(63, 102)
(130, 72)
(128, 23)
(131, 65)
(68, 103)
(107, 101)
(124, 87)
(89, 103)
(52, 79)
(117, 17)
(48, 68)
(87, 103)
(44, 54)
(70, 5)
(124, 21)
(55, 86)
(43, 50)
(39, 32)
(78, 7)
(133, 59)
(73, 103)
(93, 11)
(49, 71)
(121, 19)
(126, 84)
(127, 82)
(134, 55)
(104, 13)
(130, 73)
(135, 27)
(78, 103)
(135, 51)
(76, 103)
(98, 12)
(136, 35)
(42, 22)
(54, 85)
(136, 36)
(115, 97)
(61, 5)
(120, 92)
(77, 103)
(136, 34)
(67, 103)
(96, 103)
(136, 37)
(79, 103)
(47, 17)
(132, 63)
(95, 103)
(110, 100)
(41, 45)
(130, 74)
(131, 66)
(125, 86)
(136, 38)
(116, 96)
(136, 39)
(93, 103)
(42, 48)
(80, 103)
(90, 103)
(121, 91)
(128, 81)
(122, 90)
(136, 40)
(100, 103)
(123, 89)
(136, 33)
(136, 41)
(92, 103)
(41, 23)
(74, 103)
(97, 103)
(91, 103)
(136, 45)
(66, 103)
(98, 103)
(136, 46)
(112, 99)
(65, 4)
(131, 67)
(136, 42)
(86, 9)
(130, 77)
(133, 60)
(135, 52)
(130, 75)
(108, 101)
(136, 47)
(136, 32)
(136, 43)
(94, 103)
(126, 22)
(99, 103)
(45, 61)
(119, 93)
(136, 30)
(57, 89)
(136, 31)
(50, 74)
(75, 103)
(136, 48)
(136, 44)
(39, 26)
(82, 8)
(134, 56)
(103, 102)
(65, 103)
(117, 95)
(130, 76)
(90, 10)
(81, 103)
(86, 103)
(134, 26)
(136, 49)
(114, 98)
(105, 102)
(124, 88)
(104, 102)
(39, 33)
(118, 94)
(130, 78)
(82, 103)
(57, 8)
(83, 103)
(131, 68)
(134, 57)
(40, 42)
(123, 20)
(132, 64)
(112, 15)
(129, 80)
(131, 24)
(115, 16)
(133, 61)
(101, 103)
(109, 14)
(136, 29)
(84, 103)
(126, 85)
(59, 95)
(70, 104)
(64, 103)
(62, 101)
(75, 6)
(135, 53)
(71, 104)
(58, 92)
(127, 83)
(131, 69)
(110, 14)
(56, 88)
(47, 66)
(106, 102)
(125, 87)
(71, 5)
(51, 77)
(106, 13)
(60, 97)
(136, 50)
(120, 18)
(61, 99)
(116, 97)
(79, 7)
(109, 101)
(69, 104)
(121, 92)
(131, 70)
(53, 83)
(85, 103)
(111, 100)
(72, 104)
(113, 99)
(123, 90)
(102, 103)
(133, 62)
(134, 58)
(135, 54)
(120, 93)
(132, 65)
(43, 51)
(44, 55)
(48, 69)
(122, 91)
(131, 71)
(52, 80)
(100, 12)
(41, 46)
(99, 12)
(39, 34)
(49, 72)
(117, 96)
(118, 17)
(136, 28)
(126, 86)
(68, 104)
(107, 102)
(128, 82)
(66, 4)
(58, 7)
(130, 79)
(133, 25)
(127, 84)
(115, 98)
(124, 89)
(73, 104)
(63, 103)
(131, 72)
(129, 23)
(41, 47)
(88, 104)
(125, 21)
(134, 59)
(46, 64)
(89, 104)
(87, 9)
(122, 19)
(135, 55)
(119, 94)
(87, 104)
(83, 8)
(76, 104)
(118, 95)
(132, 66)
(78, 104)
(100, 104)
(133, 63)
(39, 36)
(91, 10)
(77, 104)
(131, 73)
(136, 51)
(55, 87)
(67, 4)
(110, 101)
(79, 104)
(125, 88)
(42, 49)
(129, 81)
(136, 27)
(98, 104)
(40, 24)
(67, 104)
(48, 16)
(99, 104)
(137, 35)
(39, 39)
(57, 90)
(137, 36)
(131, 74)
(74, 104)
(103, 103)
(80, 104)
(94, 11)
(137, 34)
(45, 62)
(111, 14)
(59, 6)
(137, 37)
(62, 4)
(38, 27)
(137, 38)
(112, 100)
(134, 60)
(96, 104)
(114, 99)
(90, 104)
(39, 38)
(135, 56)
(137, 39)
(108, 102)
(132, 67)
(72, 5)
(121, 93)
(75, 104)
(95, 104)
(137, 40)
(81, 104)
(127, 85)
(39, 35)
(86, 104)
(93, 104)
(137, 45)
(136, 52)
(40, 43)
(76, 6)
(49, 15)
(137, 41)
(137, 46)
(137, 33)
(66, 104)
(50, 75)
(54, 10)
(131, 75)
(127, 22)
(82, 104)
(137, 42)
(137, 47)
(117, 97)
(97, 104)
(123, 91)
(113, 15)
(50, 14)
(126, 87)
(133, 64)
(94, 104)
(122, 92)
(101, 104)
(137, 43)
(80, 7)
(137, 48)
(54, 86)
(91, 104)
(137, 32)
(137, 44)
(104, 103)
(116, 16)
(137, 30)
(137, 49)
(137, 31)
(128, 83)
(92, 104)
(65, 104)
(124, 90)
(59, 96)
(38, 29)
(124, 20)
(114, 15)
(116, 98)
(107, 13)
(134, 61)
(58, 93)
(44, 56)
(135, 26)
(55, 9)
(131, 76)
(44, 59)
(130, 80)
(131, 77)
(135, 57)
(51, 13)
(84, 104)
(83, 104)
(105, 103)
(131, 78)
(39, 37)
(70, 105)
(38, 28)
(132, 68)
(41, 48)
(71, 105)
(120, 94)
(118, 96)
(45, 18)
(60, 5)
(60, 98)
(111, 101)
(136, 53)
(47, 67)
(101, 12)
(43, 52)
(63, 3)
(64, 3)
(53, 84)
(52, 12)
(48, 70)
(109, 102)
(61, 100)
(39, 40)
(137, 29)
(119, 95)
(121, 18)
(132, 24)
(113, 100)
(127, 86)
(51, 78)
(64, 104)
(44, 58)
(85, 104)
(62, 102)
(43, 53)
(125, 89)
(106, 103)
(84, 8)
(137, 50)
(56, 89)
(68, 4)
(133, 65)
(72, 105)
(134, 62)
(88, 9)
(132, 69)
(46, 17)
(56, 8)
(69, 105)
(92, 10)
(102, 104)
(52, 81)
(128, 84)
(129, 82)
(115, 99)
(135, 58)
(49, 73)
(136, 54)
(53, 11)
(119, 17)
(132, 70)
(44, 57)
(107, 103)
(126, 88)
(100, 105)
(133, 66)
(73, 5)
(73, 105)
(87, 105)
(122, 93)
(135, 59)
(134, 63)
(126, 21)
(76, 105)
(39, 25)
(132, 71)
(137, 28)
(88, 105)
(112, 14)
(40, 44)
(131, 79)
(121, 94)
(136, 55)
(38, 30)
(123, 19)
(110, 102)
(78, 105)
(124, 91)
(77, 105)
(68, 105)
(77, 6)
(130, 23)
(57, 91)
(134, 25)
(65, 3)
(46, 65)
(123, 92)
(102, 12)
(103, 12)
(132, 72)
(128, 85)
(79, 105)
(63, 104)
(112, 101)
(81, 7)
(130, 81)
(42, 50)
(99, 105)
(118, 97)
(117, 98)
(129, 83)
(96, 11)
(44, 60)
(103, 104)
(44, 19)
(43, 20)
(137, 51)
(74, 105)
(127, 87)
(114, 100)
(133, 67)
(89, 105)
(38, 31)
(108, 103)
(80, 105)
(101, 105)
(136, 56)
(135, 60)
(81, 105)
(119, 96)
(132, 73)
(86, 105)
(120, 95)
(75, 105)
(125, 90)
(39, 41)
(42, 21)
(137, 27)
(45, 63)
(69, 4)
(138, 35)
(98, 105)
(67, 105)
(134, 64)
(116, 99)
(97, 11)
(138, 36)
(50, 76)
(108, 13)
(138, 34)
(138, 37)
(55, 88)
(132, 74)
(82, 105)
(138, 38)
(117, 16)
(85, 8)
(137, 52)
(115, 15)
(138, 39)
(59, 97)
(58, 94)
(138, 40)
(138, 45)
(128, 22)
(128, 86)
(95, 11)
(138, 46)
(138, 41)
(41, 49)
(104, 104)
(135, 61)
(48, 71)
(105, 12)
(89, 9)
(138, 47)
(138, 42)
(90, 105)
(125, 20)
(138, 33)
(66, 105)
(126, 89)
(138, 48)
(133, 68)
(47, 68)
(111, 102)
(95, 105)
(84, 105)
(138, 43)
(132, 75)
(91, 105)
(136, 57)
(138, 49)
(138, 44)
(109, 103)
(93, 10)
(60, 99)
(94, 105)
(131, 80)
(138, 32)
(93, 105)
(41, 22)
(122, 94)
(129, 84)
(138, 31)
(53, 85)
(138, 30)
(47, 16)
(102, 105)
(56, 90)
(43, 54)
(83, 105)
(71, 106)
